time,best_bid,best_ask,spread,mid
5.0,96.0,102.0,6.0,99.0
10.0,96.0,97.0,1.0,96.5
13.0,97.0,102.0,5.0,99.5
16.0,99.0,100.0,1.0,99.5
17.0,103.0,104.0,1.0,103.5
24.0,98.0,100.0,2.0,99.0
29.0,103.0,104.0,1.0,103.5
33.0,97.0,99.0,2.0,98.0
39.0,98.0,106.0,8.0,102.0
49.0,99.0,102.0,3.0,100.5
50.0,96.0,98.0,2.0,97.0
51.0,99.0,102.0,3.0,100.5
64.0,99.0,107.0,8.0,103.0
70.0,100.0,101.0,1.0,100.5
73.0,104.0,107.0,3.0,105.5
77.0,103.0,106.0,3.0,104.5
82.0,101.0,103.0,2.0,102.0
84.0,106.0,108.0,2.0,107.0
90.0,103.0,106.0,3.0,104.5
93.0,108.0,109.0,1.0,108.5
95.0,102.0,103.0,1.0,102.5
96.0,102.0,106.0,4.0,104.0
114.0,102.0,104.0,2.0,103.0
116.0,99.0,104.0,5.0,101.5
119.0,98.0,103.0,5.0,100.5
133.0,98.0,102.0,4.0,100.0
148.0,98.0,100.0,2.0,99.0
153.0,97.0,98.0,1.0,97.5
156.0,92.0,98.0,6.0,95.0
162.0,92.0,95.0,3.0,93.5
172.0,96.0,98.0,2.0,97.0
174.0,95.0,97.0,2.0,96.0
176.0,92.0,93.0,1.0,92.5
178.0,99.0,100.0,1.0,99.5
179.0,94.0,95.0,1.0,94.5
190.0,93.0,97.0,4.0,95.0
191.0,98.0,100.0,2.0,99.0
232.0,94.0,101.0,7.0,97.5
237.0,100.0,103.0,3.0,101.5
241.0,98.0,100.0,2.0,99.0
245.0,99.0,101.0,2.0,100.0
249.0,99.0,101.0,2.0,100.0
252.0,103.0,105.0,2.0,104.0
286.0,94.0,100.0,6.0,97.0
293.0,96.0,97.0,1.0,96.5
294.0,93.0,94.0,1.0,93.5
300.0,95.0,98.0,3.0,96.5
301.0,94.0,98.0,4.0,96.0
309.0,97.0,98.0,1.0,97.5
315.0,92.0,95.0,3.0,93.5
338.0,99.0,100.0,1.0,99.5
348.0,97.0,99.0,2.0,98.0
354.0,102.0,104.0,2.0,103.0
363.0,99.0,100.0,1.0,99.5
364.0,96.0,100.0,4.0,98.0
379.0,101.0,108.0,7.0,104.5
403.0,103.0,109.0,6.0,106.0
406.0,108.0,109.0,1.0,108.5
413.0,109.0,110.0,1.0,109.5
414.0,102.0,109.0,7.0,105.5
415.0,108.0,110.0,2.0,109.0
422.0,102.0,108.0,6.0,105.0
429.0,104.0,107.0,3.0,105.5
441.0,102.0,103.0,1.0,102.5
445.0,109.0,110.0,1.0,109.5
449.0,104.0,107.0,3.0,105.5
453.0,106.0,109.0,3.0,107.5
468.0,105.0,106.0,1.0,105.5
469.0,100.0,104.0,4.0,102.0
495.0,101.0,102.0,1.0,101.5
497.0,104.0,110.0,6.0,107.0
504.0,102.0,106.0,4.0,104.0
511.0,103.0,107.0,4.0,105.0
513.0,101.0,104.0,3.0,102.5
522.0,105.0,107.0,2.0,106.0
523.0,97.0,106.0,9.0,101.5
526.0,99.0,107.0,8.0,103.0
531.0,102.0,103.0,1.0,102.5
532.0,102.0,103.0,1.0,102.5
540.0,103.0,104.0,1.0,103.5
546.0,99.0,104.0,5.0,101.5
547.0,98.0,103.0,5.0,100.5
551.0,97.0,104.0,7.0,100.5
555.0,99.0,103.0,4.0,101.0
556.0,96.0,99.0,3.0,97.5
563.0,99.0,100.0,1.0,99.5
567.0,98.0,104.0,6.0,101.0
571.0,96.0,98.0,2.0,97.0
581.0,102.0,104.0,2.0,103.0
582.0,102.0,103.0,1.0,102.5
589.0,100.0,102.0,2.0,101.0
602.0,101.0,104.0,3.0,102.5
610.0,98.0,106.0,8.0,102.0
613.0,101.0,102.0,1.0,101.5
615.0,99.0,102.0,3.0,100.5
628.0,100.0,102.0,2.0,101.0
632.0,100.0,102.0,2.0,101.0
637.0,94.0,99.0,5.0,96.5
642.0,91.0,97.0,6.0,94.0
645.0,94.0,96.0,2.0,95.0
647.0,92.0,97.0,5.0,94.5
652.0,93.0,99.0,6.0,96.0
653.0,94.0,100.0,6.0,97.0
660.0,98.0,102.0,4.0,100.0
662.0,99.0,100.0,1.0,99.5
668.0,94.0,102.0,8.0,98.0
676.0,95.0,103.0,8.0,99.0
677.0,95.0,102.0,7.0,98.5
708.0,94.0,97.0,3.0,95.5
716.0,91.0,97.0,6.0,94.0
729.0,95.0,99.0,4.0,97.0
731.0,92.0,96.0,4.0,94.0
733.0,91.0,97.0,6.0,94.0
736.0,94.0,98.0,4.0,96.0
739.0,95.0,96.0,1.0,95.5
745.0,94.0,99.0,5.0,96.5
753.0,89.0,95.0,6.0,92.0
755.0,93.0,94.0,1.0,93.5
764.0,91.0,96.0,5.0,93.5
769.0,91.0,93.0,2.0,92.0
770.0,89.0,96.0,7.0,92.5
772.0,93.0,97.0,4.0,95.0
780.0,96.0,99.0,3.0,97.5
784.0,93.0,96.0,3.0,94.5
788.0,95.0,96.0,1.0,95.5
799.0,94.0,101.0,7.0,97.5
801.0,97.0,99.0,2.0,98.0
808.0,101.0,103.0,2.0,102.0
810.0,99.0,102.0,3.0,100.5
813.0,100.0,105.0,5.0,102.5
821.0,102.0,103.0,1.0,102.5
824.0,101.0,107.0,6.0,104.0
827.0,99.0,107.0,8.0,103.0
837.0,99.0,102.0,3.0,100.5
840.0,101.0,102.0,1.0,101.5
846.0,97.0,106.0,9.0,101.5
851.0,97.0,106.0,9.0,101.5
856.0,96.0,102.0,6.0,99.0
862.0,97.0,102.0,5.0,99.5
866.0,98.0,99.0,1.0,98.5
888.0,94.0,103.0,9.0,98.5
891.0,98.0,101.0,3.0,99.5
893.0,100.0,103.0,3.0,101.5
